Irank,CityID,CityName,ProvinceName,BoxOffice,AudienceCount,AvgShowPeople,BoxPercent,ServicePrice,year
17,186,长沙市,湖南省,564782025.45,15625737,26.0,1.29,,2015
18,216,东莞市,广东省,545222658.83,16018205,19.0,1.24,,2015
19,205,佛山市,广东省,514595702.33,15325863,23.0,1.17,,2015
20,118,福州市,福建省,511962331.1,13335695,29.0,1.17,,2015
21,40,大连市,辽宁省,495298570.04,15255708,34.0,1.13,,2015
22,101,合肥市,安徽省,490242640.01,15820165,24.0,1.12,,2015
23,271,昆明市,云南省,472890344.54,12955264,27.0,1.08,,2015
24,62,哈尔滨市,黑龙江,461848743.0,12600012,39.0,1.05,,2015
25,53,长春市,吉林省,445960368.63,12641888,36.0,1.02,,2015
26,139,青岛市,山东省,399076530.15,11769208,21.0,0.91,,2015
27,119,厦门市,福建省,392244987.4,10132487,29.0,0.89,,2015
28,221,南宁市,广西省,371954083.52,9866844,29.0,0.85,,2015
29,127,南昌市,江西省,366236206.12,10432748,32.0,0.83,,2015
30,80,常州市,江苏省,352073273.18,11362318,30.0,0.8,,2015
31,92,温州市,浙江省,349844403.96,8884029,16.0,0.8,,2015
32,138,济南市,山东省,328956219.01,9929992,23.0,0.75,,2015
33,5,石家庄市,河北省,318926735.56,9475619,21.0,0.73,,2015
34,96,金华市,浙江省,314026060.74,8611770,25.0,0.72,,2015
35,82,南通市,江苏省,312163800.72,10302088,24.0,0.71,,2015
36,16,太原市,山西省,281229479.4,7710640,26.0,0.64,,2015
37,262,贵阳市,贵州省,280146131.55,7353976,26.0,0.64,,2015
38,95,绍兴市,浙江省,257237216.36,7556524,24.0,0.59,,2015
39,93,嘉兴市,浙江省,255370284.87,7221781,24.0,0.58,,2015
40,122,泉州市,福建省,250012993.66,7035425,22.0,0.57,,2015
41,99,台州市,浙江省,246277759.79,7278135,17.0,0.56,,2015
42,304,兰州市,甘肃省,235405176.04,7248621,26.0,0.54,,2015
43,217,中山市,广东省,228288697.96,6306044,24.0,0.52,,2015
44,235,海口市,海南省,220707701.15,5943720,53.0,0.5,,2015
45,86,扬州市,江苏省,219320746.21,7014572,27.0,0.5,,2015
46,210,惠州市,广东省,216840612.36,6238454,21.0,0.49,,2015
47,27,呼和浩特市,内蒙古,211863831.25,6114187,33.0,0.48,,2015
48,331,乌鲁木齐市,新疆,198979395.88,6245601,21.0,0.45,,2015
49,203,珠海市,广东省,182461267.05,5558118,20.0,0.42,,2015
50,85,盐城市,江苏省,173808881.56,5947176,19.0,0.4,,2015
51,79,徐州市,江苏省,168602148.0,5461846,25.0,0.38,,2015
52,157,洛阳市,河南省,166187403.61,5350360,25.0,0.38,,2015
53,143,烟台市,山东省,164065078.47,5542026,15.0,0.37,,2015
54,206,江门市,广东省,163833290.45,5154207,21.0,0.37,,2015
55,94,湖州市,浙江省,157406140.63,4391363,24.0,0.36,,2015
56,88,泰州市,江苏省,153762941.52,4852786,23.0,0.35,,2015
57,140,淄博市,山东省,151423577.1,5450605,22.0,0.35,,2015
58,326,银川市,宁夏,148507817.1,4052056,20.0,0.34,,2015
59,87,镇江市,江苏省,145093397.55,4732827,24.0,0.33,,2015
60,84,淮安市,江苏省,144069616.1,4584224,26.0,0.33,,2015
61,246,绵阳市,四川省,142981934.93,4129684,27.0,0.33,,2015
62,144,潍坊市,山东省,141493876.06,4637744,14.0,0.32,,2015
63,102,芜湖市,安徽省,138076648.15,4800751,20.0,0.31,,2015
64,6,唐山市,河北省,133661168.3,3967998,17.0,0.3,,2015
65,14,廊坊市,河北省,130698424.84,3193429,23.0,0.3,,2015
66,207,湛江市,广东省,130604356.68,4035694,22.0,0.3,,2015
67,176,襄阳市,湖北省,122488273.3,4053198,32.0,0.28,,2015
68,10,保定市,河北省,120363268.43,3783194,18.0,0.27,,2015
69,54,吉林市,吉林省,117338955.9,3704712,28.0,0.27,,2015
70,67,大庆市,黑龙江,114595594.47,3557803,19.0,0.26,,2015
71,175,宜昌市,湖北省,112195542.68,3459050,30.0,0.26,,2015
72,204,汕头市,广东省,109083236.62,3091451,19.0,0.25,,2015
73,187,株洲市,湖南省,106140017.24,3653882,21.0,0.24,,2015
74,41,鞍山市,辽宁省,101803753.15,3749312,32.0,0.23,,2015
75,150,临沂市,山东省,101745227.42,3465694,14.0,0.23,,2015
76,318,西宁市,青海省,100098373.8,2581891,20.0,0.23,,2015
77,180,荆州市,湖北省,99609037.1,3095539,23.0,0.23,,2015
78,89,宿迁市,江苏省,94716969.4,3328461,21.0,0.22,,2015
79,223,桂林市,广西省,92534415.21,3227531,21.0,0.21,,2015
80,28,包头市,内蒙古,92200553.3,2578507,21.0,0.21,,2015
81,222,柳州市,广西省,92087866.11,2981829,27.0,0.21,,2015
82,120,莆田市,福建省,91334914.28,2507219,29.0,0.21,,2015
83,145,济宁市,山东省,91258116.1,2956508,16.0,0.21,,2015
84,133,赣州市,江西省,90943158.11,2979367,16.0,0.21,,2015
85,130,九江市,江西省,84095574.89,2721790,14.0,0.19,,2015
86,8,邯郸市,河北省,83902067.2,2830085,20.0,0.19,,2015
87,209,肇庆市,广东省,83638491.75,2394680,23.0,0.19,,2015
88,123,漳州市,福建省,80174563.3,2322195,20.0,0.18,,2015
89,245,德阳市,四川省,79619093.7,2253261,30.0,0.18,,2015
90,173,黄石市,湖北省,79513823.6,2594719,19.0,0.18,,2015
91,251,南充市,四川省,77032462.01,2428582,17.0,0.18,,2015
92,179,孝感市,湖北省,76171649.33,2432918,28.0,0.17,,2015
93,169,信阳市,河南省,75101658.5,2365177,18.0,0.17,,2015
94,236,三亚市,海南省,74922038.9,1762443,35.0,0.17,,2015
95,103,蚌埠市,安徽省,74888798.95,2492804,23.0,0.17,,2015
96,111,阜阳市,安徽省,74285963.4,2349367,21.0,0.17,,2015
97,363,湖北省直辖县级市,湖北省,73589305.3,2655473,19.0,0.17,,2015
98,46,营口市,辽宁省,73044869.99,2310287,22.0,0.17,,2015
99,137,上饶市,江西省,70757071.81,2302205,12.0,0.16,,2015
100,147,威海市,山东省,70413112.53,2450318,14.0,0.16,,2015
101,161,新乡市,河南省,70095709.87,2590339,19.0,0.16,,2015
102,17,大同市,山西省,69018108.9,1960194,29.0,0.16,,2015
103,250,乐山市,四川省,68818926.06,2032252,18.0,0.16,,2015
104,189,衡阳市,湖南省,68795984.29,2043693,13.0,0.16,,2015
105,214,阳江市,广东省,67998173.5,2049667,27.0,0.15,,2015
106,156,开封市,河南省,67681423.7,2343116,20.0,0.15,,2015
107,188,湘潭市,湖南省,67170632.41,2309468,18.0,0.15,,2015
108,167,南阳市,河南省,66903965.95,2252066,16.0,0.15,,2015
109,296,宝鸡市,陕西省,66559260.0,2555557,19.0,0.15,,2015
110,191,岳阳市,湖南省,66012248.73,2241692,14.0,0.15,,2015
111,7,秦皇岛市,河北省,65724607.77,2245620,25.0,0.15,,2015
112,83,连云港市,江苏省,65457732.5,2111519,20.0,0.15,,2015
113,42,抚顺市,辽宁省,65006633.6,2301274,24.0,0.15,,2015
114,253,宜宾市,四川省,64967616.5,2258758,24.0,0.15,,2015
115,49,盘锦市,辽宁省,64097591.05,2231981,21.0,0.15,,2015
116,105,马鞍山市,安徽省,63791860.0,2255805,18.0,0.15,,2015
117,162,焦作市,河南省,62307256.85,2169367,19.0,0.14,,2015
118,110,滁州市,安徽省,62303385.11,2234107,15.0,0.14,,2015
119,159,安阳市,河南省,61608920.75,2093297,21.0,0.14,,2015
120,174,十堰市,湖北省,61446055.35,2312954,19.0,0.14,,2015
121,126,宁德市,福建省,59769132.23,1622403,27.0,0.14,,2015
122,44,丹东市,辽宁省,59301257.2,1808619,28.0,0.14,,2015
123,373,海南省直辖县级市,海南省,59200973.85,1790832,15.0,0.13,,2015
124,63,齐齐哈尔市,黑龙江,58424581.9,1836717,19.0,0.13,,2015
125,219,揭阳市,广东省,57675543.99,1753679,21.0,0.13,,2015
126,100,丽水市,浙江省,56245026.61,1693665,15.0,0.13,,2015
127,164,许昌市,河南省,55936564.35,1734212,19.0,0.13,,2015
128,215,清远市,广东省,55477498.0,1792472,21.0,0.13,,2015
129,23,运城市,山西省,55143567.6,1944422,15.0,0.13,,2015
130,30,赤峰市,内蒙古,54570486.36,1645729,15.0,0.12,,2015
131,104,淮南市,安徽省,53448908.9,1724468,24.0,0.12,,2015
132,125,龙岩市,福建省,52065332.0,1802165,15.0,0.12,,2015
133,20,晋城市,山西省,51920905.3,1678478,19.0,0.12,,2015
134,97,衢州市,浙江省,51735710.0,1824739,13.0,0.12,,2015
135,45,锦州市,辽宁省,51547086.9,1880039,23.0,0.12,,2015
136,252,眉山市,四川省,51355856.54,1696402,29.0,0.12,,2015
137,108,安庆市,安徽省,51179163.42,1717460,14.0,0.12,,2015
138,208,茂名市,广东省,51112998.93,1659494,20.0,0.12,,2015
139,98,舟山市,浙江省,49891146.81,1262956,22.0,0.11,,2015
140,114,六安市,安徽省,49553350.6,1645308,15.0,0.11,,2015
141,264,遵义市,贵州省,48614395.76,1501932,10.0,0.11,,2015
142,242,自贡市,四川省,48487374.95,1539085,19.0,0.11,,2015
143,142,东营市,山东省,48307374.97,1557397,10.0,0.11,,2015
144,255,达州市,四川省,48100727.31,1574612,20.0,0.11,,2015
145,136,抚州市,江西省,48096845.93,1694199,14.0,0.11,,2015
146,181,黄冈市,湖北省,48040666.2,1700784,15.0,0.11,,2015
147,9,邢台市,河北省,47668912.9,1575029,16.0,0.11,,2015
148,168,商丘市,河南省,47187804.4,1542614,14.0,0.11,,2015
149,248,遂宁市,四川省,47003607.81,1675092,21.0,0.11,,2015
150,13,沧州市,河北省,46942623.25,1553347,16.0,0.11,,2015
151,287,拉萨市,西藏,45042024.5,1005355,27.0,0.1,,2015
152,195,郴州市,湖南省,44576724.84,1369470,12.0,0.1,,2015
153,300,汉中市,陕西省,44546502.75,1303037,37.0,0.1,,2015
154,128,景德镇市,江西省,44248059.0,1517892,26.0,0.1,,2015
155,52,葫芦岛市,辽宁省,44082370.76,1653145,16.0,0.1,,2015
156,244,泸州市,四川省,43992511.4,1368962,24.0,0.1,,2015
157,192,常德市,湖南省,43201530.63,1498545,10.0,0.1,,2015
158,249,内江市,四川省,43039694.6,1370403,21.0,0.1,,2015
159,178,荆门市,湖北省,42982576.96,1453754,16.0,0.1,,2015
160,151,德州市,山东省,42977304.6,1428090,15.0,0.1,,2015
161,11,张家口市,河北省,41493518.4,1448715,11.0,0.09,,2015
162,213,河源市,广东省,40817585.78,1408208,15.0,0.09,,2015
163,33,呼伦贝尔市,内蒙古,39224015.93,1320606,11.0,0.09,,2015
164,201,韶关市,广东省,38689852.3,1374556,13.0,0.09,,2015
165,225,北海市,广西省,38610225.0,1206849,23.0,0.09,,2015
166,146,泰安市,山东省,38578849.83,1363145,11.0,0.09,,2015
167,107,铜陵市,安徽省,38347939.53,1400818,17.0,0.09,,2015
168,25,临汾市,山西省,37895517.76,1274720,12.0,0.09,,2015
169,165,漯河市,河南省,37731119.01,1324262,22.0,0.09,,2015
170,229,玉林市,广西省,37197922.4,1264511,16.0,0.08,,2015
171,171,驻马店市,河南省,37151361.5,1313585,14.0,0.08,,2015
172,198,娄底市,湖南省,36625358.08,1257358,11.0,0.08,,2015
173,117,宣城市,安徽省,36248714.51,1288345,11.0,0.08,,2015
174,115,亳州市,安徽省,36247564.8,1273071,18.0,0.08,,2015
175,69,佳木斯市,黑龙江,35624159.6,1042901,26.0,0.08,,2015
176,148,日照市,山东省,35302710.0,1133174,15.0,0.08,,2015
177,32,鄂尔多斯市,内蒙古,35136854.61,1111164,12.0,0.08,,2015
178,135,宜春市,江西省,34956547.9,1129262,8.0,0.08,,2015
179,247,广元市,四川省,34666895.7,994996,15.0,0.08,,2015
180,50,铁岭市,辽宁省,34557304.6,1131681,12.0,0.08,,2015
181,224,梧州市,广西省,34379733.95,1223953,21.0,0.08,,2015
182,243,攀枝花市,四川省,34150874.18,1011148,25.0,0.08,,2015
183,134,吉安市,江西省,34138236.0,1146408,12.0,0.08,,2015
184,194,益阳市,湖南省,33721473.69,1107259,14.0,0.08,,2015
185,106,淮北市,安徽省,33229363.0,1146013,14.0,0.08,,2015
186,48,辽阳市,辽宁省,32968560.6,1160541,15.0,0.08,,2015
187,254,广安市,四川省,32669777.38,1096033,16.0,0.07,,2015
188,218,潮州市,广东省,32139976.58,1029897,14.0,0.07,,2015
189,163,濮阳市,河南省,32012933.7,1015650,15.0,0.07,,2015
190,55,四平市,吉林省,31959018.71,1033918,15.0,0.07,,2015
191,280,红河哈尼族彝族自治州,云南省,31649713.5,1040178,13.0,0.07,,2015
192,131,新余市,江西省,31149972.1,1172047,16.0,0.07,,2015
193,121,三明市,福建省,30740398.85,954790,14.0,0.07,,2015
194,297,咸阳市,陕西省,30464196.0,941510,12.0,0.07,,2015
195,112,宿州市,安徽省,30373471.52,1051273,25.0,0.07,,2015
196,158,平顶山市,河南省,30248305.36,1100470,7.0,0.07,,2015
197,184,恩施土家族苗族自治州,湖北省,30205607.2,919344,11.0,0.07,,2015
198,19,长治市,山西省,29947050.29,903913,12.0,0.07,,2015
199,211,梅州市,广东省,29743675.47,989350,18.0,0.07,,2015
200,197,怀化市,湖南省,29355464.02,924051,11.0,0.07,,2015
201,129,萍乡市,江西省,29273164.15,1067120,18.0,0.07,,2015
202,182,咸宁市,湖北省,29206303.1,1037457,13.0,0.07,,2015
203,154,菏泽市,山东省,28981392.1,865460,9.0,0.07,,2015
204,109,黄山市,安徽省,28207224.38,937641,13.0,0.06,,2015
205,190,邵阳市,湖南省,27966928.86,957522,10.0,0.06,,2015
206,261,凉山彝族自治州,四川省,27651567.28,743468,20.0,0.06,,2015
207,26,吕梁市,山西省,27622790.07,908098,7.0,0.06,,2015
208,61,延边朝鲜族自治州,吉林省,27547388.92,910468,14.0,0.06,,2015
209,153,滨州市,山东省,27527654.44,930722,10.0,0.06,,2015
210,57,通化市,吉林省,27446675.85,944306,21.0,0.06,,2015
211,183,随州市,湖北省,27434683.8,878723,15.0,0.06,,2015
212,301,榆林市,陕西省,26467442.27,753472,8.0,0.06,,2015
213,12,承德市,河北省,26050347.35,885145,9.0,0.06,,2015
214,258,资阳市,四川省,25987943.0,848879,17.0,0.06,,2015
215,71,牡丹江市,黑龙江,24758308.0,803494,14.0,0.06,,2015
216,230,百色市,广西省,24635759.14,719089,16.0,0.06,,2015
217,170,周口市,河南省,24557419.8,772806,8.0,0.06,,2015
218,308,天水市,甘肃省,24484957.0,773491,36.0,0.06,,2015
219,313,庆阳市,甘肃省,24440182.0,772987,29.0,0.06,,2015
220,273,玉溪市,云南省,23788680.66,878167,17.0,0.05,,2015
221,15,衡水市,河北省,23539490.2,826653,11.0,0.05,,2015
222,47,阜新市,辽宁省,23278692.78,841729,13.0,0.05,,2015
223,298,渭南市,陕西省,23090675.3,796268,9.0,0.05,,2015
224,272,曲靖市,云南省,22742892.39,676291,10.0,0.05,,2015
225,31,通辽市,内蒙古,22605259.65,764252,15.0,0.05,,2015
226,58,白山市,吉林省,22193380.7,637824,12.0,0.05,,2015
227,51,朝阳市,辽宁省,21895629.1,769136,16.0,0.05,,2015
228,227,钦州市,广西省,21813508.72,748863,17.0,0.05,,2015
229,59,松原市,吉林省,21681116.11,825438,13.0,0.05,,2015
230,283,大理白族自治州,云南省,21595089.66,649964,12.0,0.05,,2015
231,228,贵港市,广西省,21505656.3,768854,20.0,0.05,,2015
232,256,雅安市,四川省,20961280.1,650413,18.0,0.05,,2015
233,263,六盘水市,贵州省,20238194.06,666595,11.0,0.05,,2015
234,177,鄂州市,湖北省,19744543.0,612105,28.0,0.04,,2015
235,312,酒泉市,甘肃省,19612575.2,605910,13.0,0.04,,2015
236,160,鹤壁市,河南省,19599163.2,626053,15.0,0.04,,2015
237,265,安顺市,贵州省,19466908.05,590910,13.0,0.04,,2015
238,212,汕尾市,广东省,19406546.2,608290,10.0,0.04,,2015
239,196,永州市,湖南省,19338161.32,652703,7.0,0.04,,2015
240,73,绥化市,黑龙江,19200055.4,650876,10.0,0.04,,2015
241,37,锡林郭勒盟,内蒙古,18746689.0,571364,15.0,0.04,,2015
242,166,三门峡市,河南省,18662547.6,555824,15.0,0.04,,2015
243,124,南平市,福建省,18433397.92,608524,8.0,0.04,,2015
244,152,聊城市,山东省,17971767.88,650679,5.0,0.04,,2015
245,342,伊犁哈萨克自治州,新疆,17315937.5,611846,6.0,0.04,,2015
246,132,鹰潭市,江西省,17279169.48,585099,8.0,0.04,,2015
247,281,文山壮族苗族自治州,云南省,16953485.6,516233,11.0,0.04,,2015
248,35,乌兰察布市,内蒙古,16581971.41,540116,21.0,0.04,,2015
249,282,西双版纳傣族自治州,云南省,16382815.0,451478,19.0,0.04,,2015
250,266,铜仁地区,贵州省,16369748.6,534119,10.0,0.04,,2015
251,18,阳泉市,山西省,15827557.0,430082,11.0,0.04,,2015
252,375,河南省直辖县级市,河南省,15264314.0,543255,16.0,0.03,,2015
253,22,晋中市,山西省,15198822.6,483143,11.0,0.03,,2015
254,269,黔东南苗族侗族自治州,贵州省,15181523.2,457008,17.0,0.03,,2015
255,276,丽江市,云南省,15157207.0,361010,41.0,0.03,,2015
256,306,金昌市,甘肃省,14989193.3,503568,21.0,0.03,,2015
257,116,池州市,安徽省,13905365.0,387730,21.0,0.03,,2015
258,267,黔西南布依族苗族自治州,贵州省,13822567.0,455611,13.0,0.03,,2015
259,302,安康市,陕西省,13774347.0,477958,11.0,0.03,,2015
260,277,普洱市,云南省,13432317.5,430501,12.0,0.03,,2015
261,299,延安市,陕西省,13239363.23,378686,5.0,0.03,,2015
262,149,莱芜市,山东省,13131077.3,507827,13.0,0.03,,2015
263,66,双鸭山市,黑龙江,12581732.3,437459,10.0,0.03,,2015
264,268,毕节地区,贵州省,12273955.9,332188,13.0,0.03,,2015
265,220,云浮市,广东省,12193607.0,373317,11.0,0.03,,2015
266,332,克拉玛依市,新疆,12160887.5,364592,13.0,0.03,,2015
267,193,张家界市,湖南省,11936007.2,359569,13.0,0.03,,2015
268,231,贺州市,广西省,11717478.75,320846,20.0,0.03,,2015
269,305,嘉峪关市,甘肃省,11309783.0,310299,13.0,0.03,,2015
270,141,枣庄市,山东省,11266933.3,383656,5.0,0.03,,2015
271,270,黔南布依族苗族自治州,贵州省,11097659.8,333578,6.0,0.03,,2015
272,226,防城港市,广西省,10824468.5,318267,19.0,0.02,,2015
273,335,昌吉回族自治州,新疆,10797704.0,333155,8.0,0.02,,2015
274,64,鸡西市,黑龙江,10496328.0,329141,18.0,0.02,,2015
275,279,楚雄彝族自治州,云南省,10246859.0,240686,14.0,0.02,,2015
276,310,张掖市,甘肃省,10201999.2,356921,12.0,0.02,,2015
277,24,忻州市,山西省,10187094.0,318652,23.0,0.02,,2015
278,309,武威市,甘肃省,9485287.0,281365,27.0,0.02,,2015
279,367,新疆直辖县级市,新疆,9420614.5,347949,11.0,0.02,,2015
280,68,伊春市,黑龙江,9380668.0,295037,13.0,0.02,,2015
281,43,本溪市,辽宁省,9109589.3,255471,11.0,0.02,,2015
282,311,平凉市,甘肃省,8123043.95,297946,21.0,0.02,,2015
283,232,河池市,广西省,7884127.4,246625,9.0,0.02,,2015
284,316,临夏回族自治州,甘肃省,7785705.8,238665,20.0,0.02,,2015
285,337,巴音郭楞蒙古自治州,新疆,7551631.0,283570,4.0,0.02,,2015
286,60,白城市,吉林省,7369577.0,242938,7.0,0.02,,2015
287,314,定西市,甘肃省,7261411.1,220517,14.0,0.02,,2015
288,199,湘西土家族苗族自治州,湖南省,7037074.5,225688,4.0,0.02,,2015
289,330,中卫市,宁夏,6668388.0,194188,20.0,0.02,,2015
290,72,黑河市,黑龙江,6639897.7,214138,7.0,0.02,,2015
291,327,石嘴山市,宁夏,6358771.0,229781,15.0,0.01,,2015
292,328,吴忠市,宁夏,6128907.04,219824,11.0,0.01,,2015
293,274,保山市,云南省,5957803.8,202857,11.0,0.01,,2015
294,315,陇南市,甘肃省,5776314.0,175523,8.0,0.01,,2015
295,303,商洛市,陕西省,5640116.1,193402,6.0,0.01,,2015
296,234,崇左市,广西省,5612631.5,156051,12.0,0.01,,2015
297,307,白银市,甘肃省,5497211.5,188412,8.0,0.01,,2015
298,338,阿克苏地区,新疆,5402243.0,193415,4.0,0.01,,2015
299,278,临沧市,云南省,5276641.0,174531,8.0,0.01,,2015
300,295,铜川市,陕西省,5187963.02,145491,6.0,0.01,,2015
301,257,巴中市,四川省,4817467.3,156126,7.0,0.01,,2015
302,29,乌海市,内蒙古,4743790.4,147815,5.0,0.01,,2015
303,329,固原市,宁夏,4709906.0,147870,7.0,0.01,,2015
304,34,巴彦淖尔市,内蒙古,4555502.42,152142,3.0,0.01,,2015
305,284,德宏傣族景颇族自治州,云南省,4019569.5,132779,6.0,0.01,,2015
306,334,哈密地区,新疆,4011182.0,120818,4.0,0.01,,2015
307,325,海西蒙古族藏族自治州,青海省,3913379.0,107748,9.0,0.01,,2015
308,36,兴安盟,内蒙古,3753161.22,103160,15.0,0.01,,2015
309,233,来宾市,广西省,3653195.0,121028,5.0,0.01,,2015
310,340,喀什地区,新疆,3123922.0,95756,4.0,0.01,,2015
311,65,鹤岗市,黑龙江,3022614.9,80439,3.0,0.01,,2015
312,275,昭通市,云南省,2873884.7,87310,3.0,0.01,,2015
313,293,林芝地区,西藏,2683863.0,42885,13.0,0.01,,2015
314,56,辽源市,吉林省,2403850.0,74564,3.0,0.01,,2015
315,21,朔州市,山西省,2081548.3,69910,4.0,0.0,,2015
316,259,阿坝藏族羌族自治州,四川省,2004930.5,47245,12.0,0.0,,2015
317,336,博尔塔拉蒙古自治州,新疆,1646995.0,58878,3.0,0.0,,2015
318,70,七台河市,黑龙江,1626870.5,54175,2.0,0.0,,2015
319,344,阿勒泰地区,新疆,1507700.0,52393,6.0,0.0,,2015
320,343,塔城地区,新疆,1364358.0,40727,3.0,0.0,,2015
321,286,迪庆藏族自治州,云南省,972015.0,20232,13.0,0.0,,2015
322,290,日喀则地区,西藏,962520.0,16574,5.0,0.0,,2015
323,285,怒江傈僳族自治州,云南省,961934.0,29499,7.0,0.0,,2015
324,260,甘孜藏族自治州,四川省,886780.0,19039,13.0,0.0,,2015
325,38,阿拉善盟,内蒙古,826964.0,29715,9.0,0.0,,2015
326,319,海东地区,青海省,755224.05,17517,3.0,0.0,,2015
327,317,甘南藏族自治州,甘肃省,674032.8,19716,11.0,0.0,,2015
328,320,海北藏族自治州,青海省,543508.1,18293,2.0,0.0,,2015
329,333,吐鲁番地区,新疆,445215.0,16729,1.0,0.0,,2015
330,74,大兴安岭地区,黑龙江,356041.0,10738,2.0,0.0,,2015
331,292,阿里地区,西藏,340670.0,7959,9.0,0.0,,2015
332,341,和田地区,新疆,119450.0,4351,1.0,0.0,,2015
333,288,昌都地区,西藏,42840.0,1032,4.0,0.0,,2015
334,339,克孜勒苏柯尔克孜自治州,新疆,0.0,0,0.0,0.0,,2015
1,75,上海市,上海市,3036927090.29,73067229,29.0,6.67,,2016
2,1,北京市,北京市,3027893698.3,68728227,30.0,6.65,,2016
3,200,广州市,广东省,1904845624.96,49498580,27.0,4.18,,2016
4,202,深圳市,广东省,1870533669.31,47364328,21.0,4.11,,2016
5,241,成都市,四川省,1466200900.63,45012814,26.0,3.22,,2016
6,172,武汉市,湖北省,1272466775.22,42351075,30.0,2.8,,2016
7,239,重庆市,重庆市,1264331630.12,40647930,17.0,2.78,,2016
8,90,杭州市,浙江省,1079156778.13,31443434,20.0,2.37,,2016
9,81,苏州市,江苏省,894536240.62,28318700,22.0,1.97,,2016
10,77,南京市,江苏省,866691482.54,25892562,26.0,1.9,,2016
11,294,西安市,陕西省,831111893.22,26856013,27.0,1.83,,2016
12,346,天津市,天津市,654659330.65,20832404,21.0,1.44,,2016
13,155,郑州市,河南省,642994375.55,20418450,24.0,1.41,,2016
14,216,东莞市,广东省,598834940.51,18025713,17.0,1.32,,2016
15,91,宁波市,浙江省,591296605.05,17535770,20.0,1.3,,2016
16,186,长沙市,湖南省,590464174.92,17348669,19.0,1.3,,2016
17,205,佛山市,广东省,556142759.37,17495283,20.0,1.22,,2016
18,78,无锡市,江苏省,548488799.27,16955761,19.0,1.2,,2016
19,39,沈阳市,辽宁省,524351246.23,17489884,22.0,1.15,,2016
20,118,福州市,福建省,511689191.69,14377331,22.0,1.12,,2016
21,101,合肥市,安徽省,496743507.51,15855387,20.0,1.09,,2016
22,40,大连市,辽宁省,476984572.89,15408028,25.0,1.05,,2016
23,271,昆明市,云南省,473332301.61,13744610,21.0,1.04,,2016
24,62,哈尔滨市,黑龙江,461587611.93,14005130,26.0,1.01,,2016
25,53,长春市,吉林省,419332791.4,13211420,27.0,0.92,,2016
26,139,青岛市,山东省,406634754.52,12993958,20.0,0.89,,2016
27,119,厦门市,福建省,399529409.7,10918247,25.0,0.88,,2016
28,92,温州市,浙江省,381535488.27,10023192,11.0,0.84,,2016
29,221,南宁市,广西省,380973975.72,11230017,24.0,0.84,,2016
30,127,南昌市,江西省,379159933.45,11806932,24.0,0.83,,2016
31,80,常州市,江苏省,333652302.24,11156566,23.0,0.73,,2016
32,82,南通市,江苏省,325426180.8,11640922,19.0,0.71,,2016
33,138,济南市,山东省,317936052.37,10118400,19.0,0.7,,2016
34,96,金华市,浙江省,316386438.03,8817254,17.0,0.7,,2016
35,5,石家庄市,河北省,300748891.36,9773158,16.0,0.66,,2016
36,262,贵阳市,贵州省,287373095.34,7579857,22.0,0.63,,2016
37,122,泉州市,福建省,287062479.67,8797301,19.0,0.63,,2016
38,16,太原市,山西省,284421438.0,8334054,21.0,0.62,,2016
39,95,绍兴市,浙江省,259549638.32,7656579,19.0,0.57,,2016
40,99,台州市,浙江省,253914495.82,7639306,14.0,0.56,,2016
41,93,嘉兴市,浙江省,250864526.25,7360370,18.0,0.55,,2016
42,217,中山市,广东省,243991906.68,7769327,20.0,0.54,,2016
43,304,兰州市,甘肃省,242164815.88,7469202,21.0,0.53,,2016
44,210,惠州市,广东省,236254258.15,7332971,18.0,0.52,,2016
45,235,海口市,海南省,229459080.65,6212122,38.0,0.5,,2016
46,86,扬州市,江苏省,217235467.91,7104083,20.0,0.48,,2016
47,331,乌鲁木齐市,新疆,207413265.0,6567086,19.0,0.46,,2016
48,203,珠海市,广东省,204165275.36,6308336,20.0,0.45,,2016
49,27,呼和浩特市,内蒙古,191531522.18,5689178,23.0,0.42,,2016
50,206,江门市,广东省,188960636.97,6457562,19.0,0.42,,2016
51,85,盐城市,江苏省,182298661.5,6606576,18.0,0.4,,2016
52,79,徐州市,江苏省,170595837.75,5501588,17.0,0.37,,2016
53,143,烟台市,山东省,170296315.37,5677477,14.0,0.37,,2016
54,88,泰州市,江苏省,162158063.91,5053809,17.0,0.36,,2016
55,157,洛阳市,河南省,161770817.41,5283458,16.0,0.36,,2016
56,207,湛江市,广东省,155312114.25,4791719,20.0,0.34,,2016
57,84,淮安市,江苏省,155033255.26,5159917,21.0,0.34,,2016
58,94,湖州市,浙江省,153923313.42,4470992,17.0,0.34,,2016
59,246,绵阳市,四川省,151907712.71,4913059,27.0,0.33,,2016
60,87,镇江市,江苏省,150441142.23,5096438,17.0,0.33,,2016
61,326,银川市,宁夏,140939089.85,4184649,17.0,0.31,,2016
62,144,潍坊市,山东省,140694927.19,4694641,12.0,0.31,,2016
63,140,淄博市,山东省,138619479.96,5093300,17.0,0.3,,2016
64,102,芜湖市,安徽省,138142249.83,5000985,16.0,0.3,,2016
65,176,襄阳市,湖北省,134329383.3,4810033,23.0,0.3,,2016
66,10,保定市,河北省,132447520.79,4613645,15.0,0.29,,2016
67,14,廊坊市,河北省,124887616.86,3317495,15.0,0.27,,2016
68,222,柳州市,广西省,123889475.23,4255727,25.0,0.27,,2016
